station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,03/04/2020,10:40,18.5,0,6.2,9.3
maale_adumim,03/04/2020,10:50,18.9,0,5.6,10
maale_adumim,03/04/2020,11:00,19.4,0,4.3,9
maale_adumim,03/04/2020,11:10,19.6,0,5.5,12
maale_adumim,03/04/2020,11:20,20.4,0,3.6,7.4
maale_adumim,03/04/2020,11:30,21,0,3.6,7.7
maale_adumim,03/04/2020,11:40,20.6,0,4.9,7.8
maale_adumim,03/04/2020,11:50,21.3,0,2.4,6.5
maale_adumim,03/04/2020,12:00,21.6,0,3.3,8.4
maale_adumim,03/04/2020,12:10,21.7,0,4.2,9.1
maale_adumim,03/04/2020,12:20,21.8,0,2.6,5.6
maale_adumim,03/04/2020,12:30,21.6,0,4.3,9
maale_adumim,03/04/2020,12:40,21.1,0,4.2,7.9
maale_adumim,03/04/2020,12:50,21.7,0,4.5,9.6
maale_adumim,03/04/2020,13:00,21.4,0,4.5,8.1
maale_adumim,03/04/2020,13:10,21.7,0,5.1,8.7
maale_adumim,03/04/2020,13:20,21.6,0,3.6,7.4
maale_adumim,03/04/2020,13:30,22.8,0,2.3,6.1
maale_adumim,03/04/2020,13:40,22.5,0,3.8,8
maale_adumim,03/04/2020,13:50,22.2,0,3.1,8.1
maale_adumim,03/04/2020,14:00,22.5,0,2.4,6.7
maale_adumim,03/04/2020,14:10,22.9,0,3.3,6.4
maale_adumim,03/04/2020,14:20,23.1,0,4.2,10
maale_adumim,03/04/2020,14:30,22.5,0,6.3,10.5
maale_adumim,03/04/2020,14:40,22.1,0,6,10.6
maale_adumim,03/04/2020,14:50,22.9,0,4.8,10.4
maale_adumim,03/04/2020,15:00,22.4,0,6.5,11.5
maale_adumim,03/04/2020,15:10,22.9,0,3.1,7.9
maale_adumim,03/04/2020,15:20,22.5,0,6,9.7
maale_adumim,03/04/2020,15:30,22.3,0,6.3,11.8
maale_adumim,03/04/2020,15:40,22.4,0,5.9,10.8
maale_adumim,03/04/2020,15:50,22,0,6.6,13.1
maale_adumim,03/04/2020,16:00,21.8,0,7.6,13
maale_adumim,03/04/2020,16:10,21.8,0,7.2,11
maale_adumim,03/04/2020,16:20,21.5,0,6.7,12.1
maale_adumim,03/04/2020,16:30,21.2,0,7.4,14
maale_adumim,03/04/2020,16:40,21.2,0,6.7,11.9
maale_adumim,03/04/2020,16:50,21,0,7.1,12.7
maale_adumim,03/04/2020,17:00,20.5,0,7.1,13.5
maale_adumim,03/04/2020,17:10,20.3,0,6.7,12.4
maale_adumim,03/04/2020,17:20,19.8,0,6.8,12
maale_adumim,03/04/2020,17:30,19.4,0,6.7,10.9
maale_adumim,03/04/2020,17:40,19.1,0,5.5,9.7
maale_adumim,03/04/2020,17:50,18.8,0,4.8,9.3
maale_adumim,03/04/2020,18:00,18.5,0,3,6.8
maale_adumim,03/04/2020,18:10,18.3,0,4.4,8.7
maale_adumim,03/04/2020,18:20,18.2,0,5.1,8
maale_adumim,03/04/2020,18:30,18.1,0,4.6,8.1
maale_adumim,03/04/2020,18:40,18,0,4.7,7.6
maale_adumim,03/04/2020,18:50,17.8,0,4.7,7.5
maale_adumim,03/04/2020,19:00,17.7,0,5.3,8.3
maale_adumim,03/04/2020,19:10,17.5,0,5.5,8.3
maale_adumim,03/04/2020,19:20,17.5,0,5.9,8.5
maale_adumim,03/04/2020,19:30,17.4,0,5.2,8.4
maale_adumim,03/04/2020,19:40,17.3,0,5.7,10.2
maale_adumim,03/04/2020,19:50,17.3,0,5.4,7.7
maale_adumim,03/04/2020,20:00,17.3,0,5.5,10.9
maale_adumim,03/04/2020,20:10,17.1,0,5,7.3
maale_adumim,03/04/2020,20:20,17.1,0,6.5,11.7
maale_adumim,03/04/2020,20:30,17.1,0,7.1,11.6
maale_adumim,03/04/2020,20:40,17,0,5.8,8.9
maale_adumim,03/04/2020,20:50,17.1,0,5,8.3
maale_adumim,03/04/2020,21:00,17,0,3.5,6.7
maale_adumim,03/04/2020,21:10,17,0,0.9,2.3
maale_adumim,03/04/2020,21:20,17,0,2.4,9.2
maale_adumim,03/04/2020,21:30,17.3,0,2.4,5
maale_adumim,03/04/2020,21:40,17,0,2.1,4.2
maale_adumim,03/04/2020,21:50,16.6,0,1.7,3.6
maale_adumim,03/04/2020,22:00,16.2,0,3.1,4.7
maale_adumim,03/04/2020,22:10,15.9,0,2.9,4.7
maale_adumim,03/04/2020,22:20,15.7,0,1.4,3.5
maale_adumim,03/04/2020,22:30,15.5,0,1.9,3.8
maale_adumim,03/04/2020,22:40,15.5,0,1.7,3.5
maale_adumim,03/04/2020,22:50,15.6,0,0.7,3.4
maale_adumim,03/04/2020,23:00,15.4,0,0.3,1
maale_adumim,03/04/2020,23:10,15.3,0,1.3,2.2
maale_adumim,03/04/2020,23:20,15.2,0,0.6,2.5
maale_adumim,03/04/2020,23:30,15.5,0,1.1,2.7
maale_adumim,03/04/2020,23:40,15.8,0,0.9,2
maale_adumim,03/04/2020,23:50,15.9,0,1.2,2.4
maale_adumim,04/04/2020,0:00,15.8,0,0.9,2.3
maale_adumim,04/04/2020,0:10,15.7,0,0.3,1.4
maale_adumim,04/04/2020,0:20,16,0,1.3,3
maale_adumim,04/04/2020,0:30,16.1,0,3.5,4.2
maale_adumim,04/04/2020,0:40,16.3,0,3.5,4
maale_adumim,04/04/2020,0:50,16.3,0,3.1,4.2
maale_adumim,04/04/2020,1:00,16,0,1.7,2.7
maale_adumim,04/04/2020,1:10,15.8,0,0.5,2.4
maale_adumim,04/04/2020,1:20,15.6,0,0.2,0.7
maale_adumim,04/04/2020,1:30,15.5,0,0.4,1.8
maale_adumim,04/04/2020,1:40,15.7,0,1.1,2.6
maale_adumim,04/04/2020,1:50,16.1,0,3,6.7
maale_adumim,04/04/2020,2:00,16.1,0,1.3,2.9
maale_adumim,04/04/2020,2:10,15.5,0,0.6,1.2
maale_adumim,04/04/2020,2:20,15.5,0,1.5,1.9
maale_adumim,04/04/2020,2:30,16,0,1.4,1.8
maale_adumim,04/04/2020,2:40,15.7,0,1.2,1.5
maale_adumim,04/04/2020,2:50,15.9,0,1.9,2.4
maale_adumim,04/04/2020,3:00,15.8,0,1.2,2
maale_adumim,04/04/2020,3:10,16,0,1.6,2.7
maale_adumim,04/04/2020,3:20,16.3,0,1.9,2.9
maale_adumim,04/04/2020,3:30,16.1,0,1.4,2.4
maale_adumim,04/04/2020,3:40,15.8,0,1.7,2.8
maale_adumim,04/04/2020,3:50,16,0,1.6,2.9
maale_adumim,04/04/2020,4:00,15.9,0,0.5,1.6
maale_adumim,04/04/2020,4:10,15.5,0,0.1,0.1
maale_adumim,04/04/2020,4:20,15.6,0,0.1,0.1
maale_adumim,04/04/2020,4:30,15.6,0,0.2,0.8
maale_adumim,04/04/2020,4:40,15.4,0,0.1,0.4
maale_adumim,04/04/2020,4:50,15.4,0,0.8,1.2
maale_adumim,04/04/2020,5:00,15,0,0.7,1.3
maale_adumim,04/04/2020,5:10,14.8,0,1.2,2.1
maale_adumim,04/04/2020,5:20,15.3,0,1.6,2.5
maale_adumim,04/04/2020,5:30,15.2,0,0.8,1.9
maale_adumim,04/04/2020,5:40,15.4,0,2.1,3.7
maale_adumim,04/04/2020,5:50,15.9,0,1.3,2.4
maale_adumim,04/04/2020,6:00,16.1,0,1.6,2.6
maale_adumim,04/04/2020,6:10,16.3,0,0.9,2.2
maale_adumim,04/04/2020,6:20,16.8,0,0.5,1.2
maale_adumim,04/04/2020,6:30,16.9,0,1.9,2.4
maale_adumim,04/04/2020,6:40,17.1,0,2,2.8
maale_adumim,04/04/2020,6:50,17.4,0,2,2.9
maale_adumim,04/04/2020,7:00,17.9,0,1.4,3.1
maale_adumim,04/04/2020,7:10,18.7,0,0.3,1.2
maale_adumim,04/04/2020,7:20,19.4,0,0.2,1
maale_adumim,04/04/2020,7:30,20.1,0,1.7,3.9
maale_adumim,04/04/2020,7:40,20.1,0,2.8,5
maale_adumim,04/04/2020,7:50,20.2,0,2,3.6
maale_adumim,04/04/2020,8:00,20.6,0,2.3,4.5
maale_adumim,04/04/2020,8:10,20.2,0,2.4,4.5
maale_adumim,04/04/2020,8:20,20.7,0,2,3.9
maale_adumim,04/04/2020,8:30,20.8,0,2.2,4.8
maale_adumim,04/04/2020,8:40,21.2,0,2.4,5.1
maale_adumim,04/04/2020,8:50,21.1,0,3.5,6.8
maale_adumim,04/04/2020,9:00,21.3,0,2.7,6.7
maale_adumim,04/04/2020,9:10,21.5,0,2.2,4.4
maale_adumim,04/04/2020,9:20,21.7,0,3.3,7
maale_adumim,04/04/2020,9:30,21.6,0,3.5,6.4
maale_adumim,04/04/2020,9:40,21.6,0,3.4,7.9
maale_adumim,04/04/2020,9:50,22.2,0,2.5,5.2
maale_adumim,04/04/2020,10:00,23.1,0,3.2,6.5
maale_adumim,04/04/2020,10:10,22.5,0,3.3,9.3
maale_adumim,04/04/2020,10:20,23.4,0,2.2,4.6
maale_adumim,04/04/2020,10:30,24.3,0,3.4,7.9
maale_adumim,04/04/2020,10:40,23.5,0,3.1,7.5
maale_adumim,04/04/2020,10:50,24.4,0,2.8,6.8
maale_adumim,04/04/2020,11:00,24.1,0,4.5,8.8
maale_adumim,04/04/2020,11:10,24.1,0,3.7,6.8
maale_adumim,04/04/2020,11:20,24.6,0,5.2,8.9
maale_adumim,04/04/2020,11:30,24.6,0,4,7
maale_adumim,04/04/2020,11:40,25,0,4.5,8.1
maale_adumim,04/04/2020,11:50,24.8,0,4.6,9.2
maale_adumim,04/04/2020,12:00,25.3,0,5,8.2
maale_adumim,04/04/2020,12:10,25.7,0,3,7.7
maale_adumim,04/04/2020,12:20,26,0,4.3,8.6
maale_adumim,04/04/2020,12:30,25.6,0,5,7.7
maale_adumim,04/04/2020,12:40,26.1,0,3.5,6.6
maale_adumim,04/04/2020,12:50,26.1,0,4.9,9.1
maale_adumim,04/04/2020,13:00,26.3,0,3.5,6.6
maale_adumim,04/04/2020,13:10,26.3,0,4.3,8
maale_adumim,04/04/2020,13:20,26.5,0,3.2,7.1
maale_adumim,04/04/2020,13:30,26.6,0,3.7,7
maale_adumim,04/04/2020,13:40,27.1,0,3.3,7
maale_adumim,04/04/2020,13:50,27.4,0,3.6,7.8
maale_adumim,04/04/2020,14:00,27,0,5.6,10.1
maale_adumim,04/04/2020,14:10,27.1,0,3.7,7.6
maale_adumim,04/04/2020,14:20,27.4,0,3.6,6.7
maale_adumim,04/04/2020,14:30,27.5,0,4.1,6.7
maale_adumim,04/04/2020,14:40,27.2,0,3.7,8.9
maale_adumim,04/04/2020,14:50,27.3,0,3.7,7.1
maale_adumim,04/04/2020,15:00,27.6,0,3.1,6.8
maale_adumim,04/04/2020,15:10,28.1,0,3.3,7.2
maale_adumim,04/04/2020,15:20,27.5,0,3.7,6.4
maale_adumim,04/04/2020,15:30,27.7,0,2.8,5.6
maale_adumim,04/04/2020,15:40,27.4,0,4.1,7
maale_adumim,04/04/2020,15:50,27.2,0,3.2,5.9
maale_adumim,04/04/2020,16:00,27.3,0,3.1,5.4
maale_adumim,04/04/2020,16:10,27.1,0,3.1,6.3
maale_adumim,04/04/2020,16:20,26.8,0,2.9,5.1
maale_adumim,04/04/2020,16:30,27.1,0,1.6,4.5
maale_adumim,04/04/2020,16:40,27,0,2,4.3
maale_adumim,04/04/2020,16:50,26.6,0,3.6,6.8
maale_adumim,04/04/2020,17:00,26.5,0,3.1,5.8
maale_adumim,04/04/2020,17:10,26,0,2.8,5.1
maale_adumim,04/04/2020,17:20,25.6,0,2.7,5.2
maale_adumim,04/04/2020,17:30,25.3,0,2.6,5
maale_adumim,04/04/2020,17:40,25,0,2.7,5
maale_adumim,04/04/2020,17:50,24.7,0,2.7,5.3
maale_adumim,04/04/2020,18:00,24.4,0,3.1,5.2
maale_adumim,04/04/2020,18:10,24,0,2.6,4.9
maale_adumim,04/04/2020,18:20,23.8,0,3.1,5.5
maale_adumim,04/04/2020,18:30,23.4,0,2.2,3
maale_adumim,04/04/2020,18:40,23.2,0,2.4,3.5
maale_adumim,04/04/2020,18:50,23.1,0,2.5,4.6
maale_adumim,04/04/2020,19:00,23.1,0,2.7,4
maale_adumim,04/04/2020,19:10,23,0,2.6,3.6
maale_adumim,04/04/2020,19:20,23,0,2.3,3.3
maale_adumim,04/04/2020,19:30,23,0,2.2,4
maale_adumim,04/04/2020,19:40,23,0,2.3,4.6
maale_adumim,04/04/2020,19:50,23.1,0,2.9,4.6
maale_adumim,04/04/2020,20:00,23.1,0,2.3,4.7
maale_adumim,04/04/2020,20:10,23,0,1.9,3.6
maale_adumim,04/04/2020,20:20,23.1,0,1.9,3.7
maale_adumim,04/04/2020,20:30,22.9,0,1.9,3
maale_adumim,04/04/2020,20:40,22.9,0,1.5,2.9
maale_adumim,04/04/2020,20:50,22.9,0,1.6,3.3
maale_adumim,04/04/2020,21:00,23,0,2.4,4.7
maale_adumim,04/04/2020,21:10,23,0,1.9,2.9
maale_adumim,04/04/2020,21:20,22.7,0,1.2,2
maale_adumim,04/04/2020,21:30,22.7,0,1.1,1.9
maale_adumim,04/04/2020,21:40,22.7,0,1.1,1.7
maale_adumim,04/04/2020,21:50,22.3,0,0.4,1.2
maale_adumim,04/04/2020,22:00,22.2,0,1.1,1.6
maale_adumim,04/04/2020,22:10,22.4,0,1.2,1.6
maale_adumim,04/04/2020,22:20,22.7,0,1,1.6
maale_adumim,04/04/2020,22:30,22.6,0,0.9,2.3
maale_adumim,04/04/2020,22:40,22.4,0,1,1.5
maale_adumim,04/04/2020,22:50,22.5,0,1.2,1.9
maale_adumim,04/04/2020,23:00,22.6,0,0.7,1.5
maale_adumim,04/04/2020,23:10,22.5,0,1.4,2.1
maale_adumim,04/04/2020,23:20,22.6,0,0.7,1.8
maale_adumim,04/04/2020,23:30,22.4,0,0.3,1.7
maale_adumim,04/04/2020,23:40,22.4,0,0.5,2.5
maale_adumim,04/04/2020,23:50,22.5,0,1,2.2
maale_adumim,05/04/2020,0:00,22.6,0,0.7,2.3
maale_adumim,05/04/2020,0:10,21.9,0,0.1,0.9
maale_adumim,05/04/2020,0:20,21.6,0,0.5,2.6
maale_adumim,05/04/2020,0:30,22,0,0.6,2.1
maale_adumim,05/04/2020,0:40,22,0,0.7,2.3
maale_adumim,05/04/2020,0:50,21.7,0,1.1,3.8
maale_adumim,05/04/2020,1:00,21.9,0,0.9,2.2
maale_adumim,05/04/2020,1:10,22,0,0.7,2
maale_adumim,05/04/2020,1:20,21.7,0,0.4,1.5
maale_adumim,05/04/2020,1:30,21.7,0,1,2
maale_adumim,05/04/2020,1:40,21.7,0,1,2.1
maale_adumim,05/04/2020,1:50,21.4,0,0.9,1.9
maale_adumim,05/04/2020,2:00,21,0,0.6,1.6
maale_adumim,05/04/2020,2:10,20.9,0,0.9,2.3
maale_adumim,05/04/2020,2:20,20.8,0,1.7,3.5
maale_adumim,05/04/2020,2:30,20.5,0,0.3,1.7
maale_adumim,05/04/2020,2:40,20.2,0,0.1,1
maale_adumim,05/04/2020,2:50,20,0,0.1,0.8
maale_adumim,05/04/2020,3:00,20.2,0,0.6,2.3
maale_adumim,05/04/2020,3:10,20,0,0.6,3
maale_adumim,05/04/2020,3:20,20.4,0,1,1.7
maale_adumim,05/04/2020,3:30,20.3,0,1.3,1.9
maale_adumim,05/04/2020,3:40,20.5,0,1.8,2.5
maale_adumim,05/04/2020,3:50,20.4,0,2.5,3.1
maale_adumim,05/04/2020,4:00,20.2,0,2.2,2.9
maale_adumim,05/04/2020,4:10,20.4,0,2,3.3
maale_adumim,05/04/2020,4:20,20.5,0,2.2,3.6
maale_adumim,05/04/2020,4:30,20.4,0,1.5,2.8
maale_adumim,05/04/2020,4:40,20.4,0,2,2.6
maale_adumim,05/04/2020,4:50,20.3,0,2.2,3
maale_adumim,05/04/2020,5:00,20.5,0,2.7,3.4
maale_adumim,05/04/2020,5:10,20.3,0,2.3,3.5
maale_adumim,05/04/2020,5:20,20.4,0,2.5,4.2
maale_adumim,05/04/2020,5:30,20.3,0,3.2,3.8
maale_adumim,05/04/2020,5:40,20.3,0,3.3,4.1
maale_adumim,05/04/2020,5:50,20.5,0,2.7,3.8
maale_adumim,05/04/2020,6:00,20.6,0,2.9,3.6
maale_adumim,05/04/2020,6:10,20.7,0,2,3.4
maale_adumim,05/04/2020,6:20,20.8,0,2.7,4.2
maale_adumim,05/04/2020,6:30,20.8,0,2.3,3.2
maale_adumim,05/04/2020,6:40,20.7,0,2.4,3.5
maale_adumim,05/04/2020,6:50,20.8,0,2.4,5.5
maale_adumim,05/04/2020,7:00,20.9,0,2.7,5.3
maale_adumim,05/04/2020,7:10,21,0,2.6,3.9
maale_adumim,05/04/2020,7:20,21.2,0,2.3,3.7
maale_adumim,05/04/2020,7:30,21.4,0,3,4.8
maale_adumim,05/04/2020,7:40,21.5,0,2.7,3.9
maale_adumim,05/04/2020,7:50,21.8,0,3,5.6
maale_adumim,05/04/2020,8:00,22.1,0,3.5,6.6
maale_adumim,05/04/2020,8:10,22.2,0,2.9,4.5
maale_adumim,05/04/2020,8:20,22.6,0,2.9,5.1
maale_adumim,05/04/2020,8:30,23.2,0,2.5,5.4
maale_adumim,05/04/2020,8:40,23.3,0,3,5.3
maale_adumim,05/04/2020,8:50,23.7,0,3.3,5.4
maale_adumim,05/04/2020,9:00,24,0,1.8,4.5
maale_adumim,05/04/2020,9:10,24.5,0,3.1,6.6
maale_adumim,05/04/2020,9:20,25,0,2.8,6.3
maale_adumim,05/04/2020,9:30,24.6,0,3.3,5.4
maale_adumim,05/04/2020,9:40,25.5,0,2.1,4.8
maale_adumim,05/04/2020,9:50,25.9,0,2.3,4.9
maale_adumim,05/04/2020,10:00,26,0,2.1,5.5
maale_adumim,05/04/2020,10:10,26.9,0,1.7,5
maale_adumim,05/04/2020,10:20,27.2,0,1.8,5.1
maale_adumim,05/04/2020,10:30,27.5,0,1.4,4.5
maale_adumim,05/04/2020,10:40,27.3,0,2.4,6.1
maale_adumim,05/04/2020,10:50,28,0,2.1,5.6
maale_adumim,05/04/2020,11:00,28.5,0,2.5,5.4
maale_adumim,05/04/2020,11:10,28.6,0,2.8,7
maale_adumim,05/04/2020,11:20,29,0,3.4,6.1
maale_adumim,05/04/2020,11:30,28.4,0,3.1,5.8
maale_adumim,05/04/2020,11:40,28.9,0,2.4,4.6
maale_adumim,05/04/2020,11:50,29,0,2.8,5.4
maale_adumim,05/04/2020,12:00,28.9,0,4,7.8
maale_adumim,05/04/2020,12:10,28.7,0,2.5,5.6
maale_adumim,05/04/2020,12:20,28.8,0,2.4,5.1
maale_adumim,05/04/2020,12:30,29.2,0,3,5.8
maale_adumim,05/04/2020,12:40,28.9,0,4,6.5
maale_adumim,05/04/2020,12:50,29.1,0,2.9,5.2
maale_adumim,05/04/2020,13:00,28.8,0,3.2,5.6
maale_adumim,05/04/2020,13:10,28.2,0,3.3,5.4
maale_adumim,05/04/2020,13:20,29,0,2.7,5.3
maale_adumim,05/04/2020,13:30,28.6,0,3.9,7.9
maale_adumim,05/04/2020,13:40,27.5,0,9.6,16
maale_adumim,05/04/2020,13:50,26.3,0,9.3,15.3
maale_adumim,05/04/2020,14:00,26.4,0,7,15
maale_adumim,05/04/2020,14:10,25.9,0,8.5,14.6
maale_adumim,05/04/2020,14:20,25.5,0,10.9,17
maale_adumim,05/04/2020,14:30,25.4,0,11.8,18.6
maale_adumim,05/04/2020,14:40,24.7,0,15.7,25.2
maale_adumim,05/04/2020,14:50,24.5,0,10.3,20.1
maale_adumim,05/04/2020,15:00,24.4,0,9.6,18.7
maale_adumim,05/04/2020,15:10,24.2,0,13.2,25.3
maale_adumim,05/04/2020,15:20,23.8,0,13.1,22.3
maale_adumim,05/04/2020,15:30,23.8,0,11.3,21.4
maale_adumim,05/04/2020,15:40,23.3,0,12.5,22.6
maale_adumim,05/04/2020,15:50,23.2,0,7.8,20.9
maale_adumim,05/04/2020,16:00,23.2,0,5.9,13.6
maale_adumim,05/04/2020,16:10,22.9,0,8.7,19.4
maale_adumim,05/04/2020,16:20,22.6,0,10,20.8
maale_adumim,05/04/2020,16:30,22.3,0,7.5,20.5
maale_adumim,05/04/2020,16:40,22.2,0,7.2,19.7
maale_adumim,05/04/2020,16:50,22.3,0,6.3,16.3
maale_adumim,05/04/2020,17:00,22.2,0,8.1,15.7
maale_adumim,05/04/2020,17:10,21.8,0,9.6,17.4
maale_adumim,05/04/2020,17:20,21,0,8.6,19.8
maale_adumim,05/04/2020,17:30,20.6,0,6,13.9
maale_adumim,05/04/2020,17:40,20.3,0,5.5,12.9
maale_adumim,05/04/2020,17:50,20.4,0,3.4,9.6
maale_adumim,05/04/2020,18:00,20.2,0,6.3,12.9
maale_adumim,05/04/2020,18:10,20.1,0,7.8,17.1
maale_adumim,05/04/2020,18:20,19.9,0,4.9,11.8
maale_adumim,05/04/2020,18:30,19.7,0,7.1,15.7
maale_adumim,05/04/2020,18:40,19.7,0,7.2,15.1
maale_adumim,05/04/2020,18:50,19.9,0,8.3,14.7
maale_adumim,05/04/2020,19:00,20.8,0,8.1,15
maale_adumim,05/04/2020,19:10,21,0,8.1,15.5
maale_adumim,05/04/2020,19:20,20.6,0,9.4,18.5
maale_adumim,05/04/2020,19:30,19.8,0,10,17.8
maale_adumim,05/04/2020,19:40,19.8,0,9.4,18.7
maale_adumim,05/04/2020,19:50,19.5,0,9.1,17.7
maale_adumim,05/04/2020,20:00,19.3,0,13.5,23.6
maale_adumim,05/04/2020,20:10,18.8,0,11,26.2
maale_adumim,05/04/2020,20:20,17.6,0,12.8,23.2
maale_adumim,05/04/2020,20:30,17.3,0,8.8,21.9
maale_adumim,05/04/2020,20:40,17.5,0,11.7,23.4
maale_adumim,05/04/2020,20:50,17.3,0,9.9,21.4
maale_adumim,05/04/2020,21:00,16.6,0,11.3,22.8
maale_adumim,05/04/2020,21:10,16.1,0,11.6,18.7
maale_adumim,05/04/2020,21:20,15.9,0,10.2,14.5
maale_adumim,05/04/2020,21:30,16,0,7.4,12.6
maale_adumim,05/04/2020,21:40,16.3,0,7.5,13.2
maale_adumim,05/04/2020,21:50,16.5,0,7.8,11.7
maale_adumim,05/04/2020,22:00,16.5,0,9.5,14.6
maale_adumim,05/04/2020,22:10,16.5,0,12.5,16.6
maale_adumim,05/04/2020,22:20,16.4,0,11.8,17.7
maale_adumim,05/04/2020,22:30,16.2,0,11.9,15.4
maale_adumim,05/04/2020,22:40,16,0,12.7,17.3
maale_adumim,05/04/2020,22:50,15.9,0,14.2,18.9
maale_adumim,05/04/2020,23:00,15.9,0,13.8,18.8
maale_adumim,05/04/2020,23:10,15.9,0,13.7,20.8
maale_adumim,05/04/2020,23:20,15.7,0,13.7,20.7
maale_adumim,05/04/2020,23:30,15.5,0,11.3,15.6
maale_adumim,05/04/2020,23:40,15.4,0,10,13.3
maale_adumim,05/04/2020,23:50,15.3,0,8.7,12
maale_adumim,06/04/2020,0:00,15.1,0,5.6,9.7
maale_adumim,06/04/2020,0:10,14.9,0,4.9,8.3
maale_adumim,06/04/2020,0:20,14.8,0,3.1,7.3
maale_adumim,06/04/2020,0:30,14.7,0,2.5,6
maale_adumim,06/04/2020,0:40,14.7,0,4,5.9
maale_adumim,06/04/2020,0:50,14.6,0,3.4,7
maale_adumim,06/04/2020,1:00,14.3,0,1.9,4
maale_adumim,06/04/2020,1:10,14.1,0,2.1,3.3
maale_adumim,06/04/2020,1:20,13.8,0,2.8,7.1
maale_adumim,06/04/2020,1:30,13.5,0,4.7,8.5
maale_adumim,06/04/2020,1:40,13.8,0,3.4,5.8
maale_adumim,06/04/2020,1:50,13.9,0,4.6,8.7
maale_adumim,06/04/2020,2:00,14.1,0,4.2,6.7
maale_adumim,06/04/2020,2:10,14.2,0,3.1,7.7
maale_adumim,06/04/2020,2:20,14.2,0,5.6,10.6
maale_adumim,06/04/2020,2:30,14.1,0,3.5,9.3
maale_adumim,06/04/2020,2:40,14.1,0,3.9,8.1
maale_adumim,06/04/2020,2:50,14.1,0,5.7,12.2
maale_adumim,06/04/2020,3:00,14.1,0,7,12.8
maale_adumim,06/04/2020,3:10,14.1,0,4.1,8
maale_adumim,06/04/2020,3:20,14.1,0,3.9,8.2
maale_adumim,06/04/2020,3:30,14,0,5.4,8.9
maale_adumim,06/04/2020,3:40,13.9,0,3.7,7.2
maale_adumim,06/04/2020,3:50,13.9,0,3.1,6.6
maale_adumim,06/04/2020,4:00,13.8,0,3.5,7
maale_adumim,06/04/2020,4:10,13.7,0,5.7,9
maale_adumim,06/04/2020,4:20,13.8,0,4,8.8
maale_adumim,06/04/2020,4:30,13.7,0,1.8,4.7
maale_adumim,06/04/2020,4:40,13.5,0,2.4,4.7
maale_adumim,06/04/2020,4:50,13.4,0,1.4,3.5
maale_adumim,06/04/2020,5:00,13.2,0,1.1,3.2
maale_adumim,06/04/2020,5:10,13.2,0,1.8,4.2
maale_adumim,06/04/2020,5:20,13,0,1.2,2.8
maale_adumim,06/04/2020,5:30,12.9,0,1.8,3.3
maale_adumim,06/04/2020,5:40,13,0,1.5,4.7
maale_adumim,06/04/2020,5:50,13.1,0,2.6,5.7
maale_adumim,06/04/2020,6:00,13.4,0,2.5,4.8
maale_adumim,06/04/2020,6:10,13.5,0,3,6.3
maale_adumim,06/04/2020,6:20,13.7,0,3.6,7.2
maale_adumim,06/04/2020,6:30,13.8,0,3.5,7.4
maale_adumim,06/04/2020,6:40,13.9,0,3,5.1
maale_adumim,06/04/2020,6:50,13.8,0,2.7,3.9
maale_adumim,06/04/2020,7:00,14,0,3.5,6.7
maale_adumim,06/04/2020,7:10,14.1,0,5.9,9.3
maale_adumim,06/04/2020,7:20,14.3,0,6,8.9
maale_adumim,06/04/2020,7:30,14.8,0,4.1,7.8
maale_adumim,06/04/2020,7:40,14.9,0,5.9,10
maale_adumim,06/04/2020,7:50,15.3,0,6.2,10.2
maale_adumim,06/04/2020,8:00,15.5,0,6.8,11.1
maale_adumim,06/04/2020,8:10,15.3,0,6.2,10.7
maale_adumim,06/04/2020,8:20,15.6,0,3.7,8.3
maale_adumim,06/04/2020,8:30,16.5,0,4.9,9.2
maale_adumim,06/04/2020,8:40,16.7,0,3.2,7
maale_adumim,06/04/2020,8:50,17.2,0,3.6,8.1
maale_adumim,06/04/2020,9:00,16.6,0,3.3,7
maale_adumim,06/04/2020,9:10,17.2,0,2.8,5.8
maale_adumim,06/04/2020,9:20,17.5,0,2.8,5.6
maale_adumim,06/04/2020,9:30,17.5,0,4.3,8.9
maale_adumim,06/04/2020,9:40,18.3,0,2.6,6.8
maale_adumim,06/04/2020,9:50,18.3,0,2.4,5.4
maale_adumim,06/04/2020,10:00,18,0,3.2,8.3
maale_adumim,06/04/2020,10:10,18.6,0,2.8,7.9
maale_adumim,06/04/2020,10:20,18.5,0,3.9,8.1
maale_adumim,06/04/2020,10:30,19.4,0,1.3,3.8
maale_adumim,06/04/2020,10:40,19.7,0,3.3,8
maale_adumim,06/04/2020,10:50,19.3,0,3.7,7.5
maale_adumim,06/04/2020,11:00,19.3,0,1.2,4.8
maale_adumim,06/04/2020,11:10,20.8,0,3,6.2
maale_adumim,06/04/2020,11:20,20.9,0,1.7,5.2
maale_adumim,06/04/2020,11:30,21.1,0,1.6,5.8
maale_adumim,06/04/2020,11:40,22,0,2.4,7.3
maale_adumim,06/04/2020,11:50,21.7,0,4,9.9
maale_adumim,06/04/2020,12:00,21.2,0,3.1,7
maale_adumim,06/04/2020,12:10,22.2,0,1.7,6
maale_adumim,06/04/2020,12:20,21.1,0,5.1,12.1
maale_adumim,06/04/2020,12:30,20.9,0,4.3,7.7
maale_adumim,06/04/2020,12:40,20.8,0,3.7,7.8
maale_adumim,06/04/2020,12:50,21.6,0,3.2,9.5
